method_id,query_aware,track,evidence_position,budget,rows,success_rate,failures,evidence_recall,evidence_f1,all_evidence,case_pass_rate,required_span_coverage,exact_required_span_coverage,exact_required_evidence_success,ordered_step_coverage,ordered_step_ordered,prohibited_phrase_rate,budget_violation_rate,median_compression_ratio,median_token_savings,evidence_recall_per_1k_output_tokens,median_latency_ms,p95_latency_ms,median_output_tokens,cold_calls,median_gpu_peak_allocated_mb,median_gpu_peak_reserved_mb,total_thermal_wait_ms,max_thermal_temperature_c,thermal_hard_limit_events,macro_case_pass_rate,qa_model_id,qa_model,qa_rows,qa_answer_match,qa_token_f1,qa_prohibited_phrase_rate,median_qa_latency_ms,total_qa_thermal_wait_ms,max_qa_thermal_temperature_c,qa_thermal_hard_limit_events
llmlingua,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.8476332562010311,0.21792125779770452,0.0,0.0,0.6666666666666666,0.027777777777777776,0.0,,,0.0,0.0,2.1784082590806975,814.0,1.2131062071287502,174.63694099999998,177.1856837,690.5,0.0,1870.71142578125,2042.0,0.0,67.0,0.0,0.29327615046485395,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.9166666666666666,0.39799706637860144,0.0,1086.5311615,0.0,,0.0
llmlingua,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.8476332562010311,0.21792125779770452,0.0,0.0,0.6666666666666666,0.027777777777777776,0.0,,,0.0,0.0,2.1784082590806975,814.0,1.2131062071287502,174.63694099999998,177.1856837,690.5,0.0,1870.71142578125,2042.0,0.0,67.0,0.0,0.29327615046485395,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.8333333333333334,0.26330202992234203,0.0,1264.606401,0.0,,0.0
llmlingua,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.8476332562010311,0.21792125779770452,0.0,0.0,0.6666666666666666,0.027777777777777776,0.0,,,0.0,0.0,2.1784082590806975,814.0,1.2131062071287502,174.63694099999998,177.1856837,690.5,0.0,1870.71142578125,2042.0,0.0,67.0,0.0,0.29327615046485395,gpt_5_6_luna,gpt-5.6-luna,12.0,0.8333333333333334,0.30935322247891767,0.0,1262.586922,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.7991408882393537,0.1396096239567545,0.3333333333333333,0.3333333333333333,0.7777777777777777,0.0,0.0,,,0.0,0.0,1.4698973225666099,480.0,0.7817163625662222,117.81927350000001,122.41953849999999,1022.0,0.0,448.04248046875,494.0,0.0,65.0,0.0,0.4618136597035827,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.3333333333333333,0.3315649817990525,0.0,1077.263575,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.7991408882393537,0.1396096239567545,0.3333333333333333,0.3333333333333333,0.7777777777777777,0.0,0.0,,,0.0,0.0,1.4698973225666099,480.0,0.7817163625662222,117.81927350000001,122.41953849999999,1022.0,0.0,448.04248046875,494.0,0.0,65.0,0.0,0.4618136597035827,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.3333333333333333,0.17101887566114438,0.0,1391.6848719999998,0.0,,0.0
recomp_extractive,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.7991408882393537,0.1396096239567545,0.3333333333333333,0.3333333333333333,0.7777777777777777,0.0,0.0,,,0.0,0.0,1.4698973225666099,480.0,0.7817163625662222,117.81927350000001,122.41953849999999,1022.0,0.0,448.04248046875,494.0,0.0,65.0,0.0,0.4618136597035827,gpt_5_6_luna,gpt-5.6-luna,12.0,0.3333333333333333,0.2535228126047751,0.0,1246.9082145,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.5973927252060244,0.1180775491691442,0.0,0.0,0.05555555555555555,0.027777777777777776,0.0,,,0.0,0.0,1.6260859125647857,578.5,0.6451580626504544,364.9043735,370.1479011,924.0,0.0,1193.2041015625,1334.0,0.0,69.0,0.0,0.10446570972886764,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.11138055051098529,0.0,1017.439195,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.5973927252060244,0.1180775491691442,0.0,0.0,0.05555555555555555,0.027777777777777776,0.0,,,0.0,0.0,1.6260859125647857,578.5,0.6451580626504544,364.9043735,370.1479011,924.0,0.0,1193.2041015625,1334.0,0.0,69.0,0.0,0.10446570972886764,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.08139337494176203,0.0,1062.8740475,0.0,,0.0
longllmlingua,True,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.5973927252060244,0.1180775491691442,0.0,0.0,0.05555555555555555,0.027777777777777776,0.0,,,0.0,0.0,1.6260859125647857,578.5,0.6451580626504544,364.9043735,370.1479011,924.0,0.0,1193.2041015625,1334.0,0.0,69.0,0.0,0.10446570972886764,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.1822410510303749,0.0,1171.1849725,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.4401580197296309,0.3873067405904036,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,,0.0,0.0,11.734375,1374.0,3.438734529137742,0.42057750000000005,0.45114614999999997,128.0,0.0,0.0,0.0,0.0,,0.0,0.2357577702571284,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.2344924611254198,0.0,963.700785,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.4401580197296309,0.3873067405904036,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,,0.0,0.0,11.734375,1374.0,3.438734529137742,0.42057750000000005,0.45114614999999997,128.0,0.0,0.0,0.0,0.0,,0.0,0.2357577702571284,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.14731462673535844,0.0,1216.969055,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.4401580197296309,0.3873067405904036,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,,0.0,0.0,11.734375,1374.0,3.438734529137742,0.42057750000000005,0.45114614999999997,128.0,0.0,0.0,0.0,0.0,,0.0,0.2357577702571284,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.26505018309938216,0.0,1143.1271035,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.22877999025697235,0.1691687221804802,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,9.07561153705732,1338.5,1.3557369180258616,139.8355465,140.82513485,165.5,0.0,1193.2001953125,1380.0,0.0,67.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0,0.0,725.743121,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.22877999025697235,0.1691687221804802,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,9.07561153705732,1338.5,1.3557369180258616,139.8355465,140.82513485,165.5,0.0,1193.2001953125,1380.0,0.0,67.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.00980392156862745,0.0,847.2445605,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.22877999025697235,0.1691687221804802,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,9.07561153705732,1338.5,1.3557369180258616,139.8355465,140.82513485,165.5,0.0,1193.2001953125,1380.0,0.0,67.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,833.702029,0.0,,0.0
head_tail,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.14991779320423823,0.13082903506547475,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.734375,1374.0,1.1712327594081111,0.6828970000000001,0.8484381999999999,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0,0.0,817.4254659999999,0.0,,0.0
head_tail,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.14991779320423823,0.13082903506547475,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.734375,1374.0,1.1712327594081111,0.6828970000000001,0.8484381999999999,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.0,0.0,770.683851,0.0,,0.0
head_tail,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.14991779320423823,0.13082903506547475,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.734375,1374.0,1.1712327594081111,0.6828970000000001,0.8484381999999999,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,884.539364,0.0,,0.0
trimwise_structural,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.1075533836723095,0.09849046022591733,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.908730158730158,1376.5,0.8531261920041514,11.7035655,12.560206699999998,126.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0,0.0,754.3103225,0.0,,0.0
trimwise_structural,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.1075533836723095,0.09849046022591733,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.908730158730158,1376.5,0.8531261920041514,11.7035655,12.560206699999998,126.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.0,0.0,795.7680355,0.0,,0.0
trimwise_structural,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.1075533836723095,0.09849046022591733,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.908730158730158,1376.5,0.8531261920041514,11.7035655,12.560206699999998,126.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,860.472454,0.0,,0.0
llmlingua2,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,7.547738693467337,1303.0,0.0,71.2897385,83.7182093,199.0,0.0,756.15380859375,840.0,0.0,59.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0,0.0,680.627217,0.0,,0.0
llmlingua2,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,7.547738693467337,1303.0,0.0,71.2897385,83.7182093,199.0,0.0,756.15380859375,840.0,0.0,59.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.0,0.0,755.368633,0.0,,0.0
llmlingua2,False,evidence_qa,multiple,128.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,7.547738693467337,1303.0,0.0,71.2897385,83.7182093,199.0,0.0,756.15380859375,840.0,0.0,59.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,833.651443,0.0,,0.0
head_tail,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.7194571306783583,0.41463057911907936,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,,,0.0,0.0,5.876953125,1246.5,2.8140896115390603,0.824093,0.9483431,256.0,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.42287944755050016,0.0,985.790746,0.0,,0.0
head_tail,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.7194571306783583,0.41463057911907936,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,,,0.0,0.0,5.876953125,1246.5,2.8140896115390603,0.824093,0.9483431,256.0,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.1806805971703688,0.0,1229.2116675,0.0,,0.0
head_tail,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.7194571306783583,0.41463057911907936,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,,,0.0,0.0,5.876953125,1246.5,2.8140896115390603,0.824093,0.9483431,256.0,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.27708646341369453,0.0,1119.9706355,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.49937837453822104,0.27547401421452344,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,,0.0,0.0,5.8671875,1246.0,1.9506967755399263,0.5399375,0.6926187499999998,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.06888825324180016,0.0,928.2739274999999,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.49937837453822104,0.27547401421452344,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,,0.0,0.0,5.8671875,1246.0,1.9506967755399263,0.5399375,0.6926187499999998,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.14873331565796513,0.0,1227.0057615,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.49937837453822104,0.27547401421452344,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,,0.0,0.0,5.8671875,1246.0,1.9506967755399263,0.5399375,0.6926187499999998,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.2699110671936759,0.0,1082.3792365,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.2697950919498234,0.1427865848290443,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,5.515621633268692,1231.0,0.9797319727381967,146.38950699999998,147.44251075,272.5,0.0,1193.2001953125,1356.0,0.0,66.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0303030303030303,0.0,767.2245675,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.2697950919498234,0.1427865848290443,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,5.515621633268692,1231.0,0.9797319727381967,146.38950699999998,147.44251075,272.5,0.0,1193.2001953125,1356.0,0.0,66.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.0,0.0,823.9499725000001,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.2697950919498234,0.1427865848290443,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,1.0,5.515621633268692,1231.0,0.9797319727381967,146.38950699999998,147.44251075,272.5,0.0,1193.2001953125,1356.0,0.0,66.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,851.0220280000001,0.0,,0.0
trimwise_structural,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.1607345836885479,0.09674988353904079,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.90748031496063,1248.0,0.6313220228735003,27.0856365,27.472674299999998,254.5,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0,0.0,683.0989635,0.0,,0.0
trimwise_structural,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.1607345836885479,0.09674988353904079,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.90748031496063,1248.0,0.6313220228735003,27.0856365,27.472674299999998,254.5,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.0,0.0,780.6205495,0.0,,0.0
trimwise_structural,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.1607345836885479,0.09674988353904079,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.90748031496063,1248.0,0.6313220228735003,27.0856365,27.472674299999998,254.5,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,839.5906944999999,0.0,,0.0
llmlingua2,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.0314572930621524,0.02577962638549625,0.0,0.0,0.0,0.0,0.0,,,0.0,0.08333333333333333,6.064663053415176,1255.0,0.1263743347774859,71.43852849999999,83.39823805,247.5,0.0,756.15380859375,840.0,0.0,59.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0,0.0,744.1101524999999,0.0,,0.0
llmlingua2,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.0314572930621524,0.02577962638549625,0.0,0.0,0.0,0.0,0.0,,,0.0,0.08333333333333333,6.064663053415176,1255.0,0.1263743347774859,71.43852849999999,83.39823805,247.5,0.0,756.15380859375,840.0,0.0,59.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.0,0.0,723.741777,0.0,,0.0
llmlingua2,False,evidence_qa,multiple,256.0,12.0,1.0,0.0,0.0314572930621524,0.02577962638549625,0.0,0.0,0.0,0.0,0.0,,,0.0,0.08333333333333333,6.064663053415176,1255.0,0.1263743347774859,71.43852849999999,83.39823805,247.5,0.0,756.15380859375,840.0,0.0,59.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,825.4503565,0.0,,0.0
head_tail,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.7351774042950514,0.2392444113209077,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,,,0.0,0.0,2.936460371819961,990.5,1.4368361461060004,1.126021,1.2722768,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.4028263524974051,0.0,1041.5716955,0.0,,0.0
head_tail,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.7351774042950514,0.2392444113209077,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,,,0.0,0.0,2.936460371819961,990.5,1.4368361461060004,1.126021,1.2722768,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.17269212194900554,0.0,1220.0784789999998,0.0,,0.0
head_tail,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.7351774042950514,0.2392444113209077,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,,,0.0,0.0,2.936460371819961,990.5,1.4368361461060004,1.126021,1.2722768,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.2681214317083882,0.0,1105.296386,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.5368053018308773,0.17048920290997635,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,,0.0,0.0,2.93359375,990.0,1.0484478551384322,0.856285,0.9717204999999999,512.0,0.0,0.0,0.0,0.0,,0.0,0.2898967207375423,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.15392103447023356,0.0,923.8377255,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.5368053018308773,0.17048920290997635,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,,0.0,0.0,2.93359375,990.0,1.0484478551384322,0.856285,0.9717204999999999,512.0,0.0,0.0,0.0,0.0,,0.0,0.2898967207375423,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.16628216055506229,0.0,1135.5835855,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.5368053018308773,0.17048920290997635,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,,,0.0,0.0,2.93359375,990.0,1.0484478551384322,0.856285,0.9717204999999999,512.0,0.0,0.0,0.0,0.0,,0.0,0.2898967207375423,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.23718081435472738,0.0,1071.999683,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.4692171071327082,0.15418774807417246,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,0.0,3.0559584720083453,1010.5,0.9492162443834092,158.72295400000002,160.88699545,494.5,0.0,1193.2001953125,1334.0,0.0,66.0,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.18431566148711395,0.0,1041.2547209999998,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.4692171071327082,0.15418774807417246,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,0.0,3.0559584720083453,1010.5,0.9492162443834092,158.72295400000002,160.88699545,494.5,0.0,1193.2001953125,1334.0,0.0,66.0,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.10768742148623454,0.0,1132.4692875,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.4692171071327082,0.15418774807417246,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,,,0.0,0.0,3.0559584720083453,1010.5,0.9492162443834092,158.72295400000002,160.88699545,494.5,0.0,1193.2001953125,1334.0,0.0,66.0,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.06684981684981685,0.0,948.620402,0.0,,0.0
trimwise_structural,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.2332770064547558,0.08188898142404173,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.947937131630648,992.0,0.4576523691184177,76.342006,80.50081655,510.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.0,0.0,739.959887,0.0,,0.0
trimwise_structural,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.2332770064547558,0.08188898142404173,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.947937131630648,992.0,0.4576523691184177,76.342006,80.50081655,510.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.0,0.0,869.9412595,0.0,,0.0
trimwise_structural,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.2332770064547558,0.08188898142404173,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.947937131630648,992.0,0.4576523691184177,76.342006,80.50081655,510.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,956.189822,0.0,,0.0
llmlingua2,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.11018095644054725,0.0389823690452905,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.056910569105691,1011.5,0.22403849321472893,71.681887,83.84767535,492.5,0.0,756.15380859375,840.0,0.0,58.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.013333333333333336,0.0,802.4237089999999,0.0,,0.0
llmlingua2,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.11018095644054725,0.0389823690452905,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.056910569105691,1011.5,0.22403849321472893,71.681887,83.84767535,492.5,0.0,756.15380859375,840.0,0.0,58.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.018518518518518517,0.0,792.3343179999999,0.0,,0.0
llmlingua2,False,evidence_qa,multiple,512.0,12.0,1.0,0.0,0.11018095644054725,0.0389823690452905,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.056910569105691,1011.5,0.22403849321472893,71.681887,83.84767535,492.5,0.0,756.15380859375,840.0,0.0,58.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.0,0.0,806.4082774999999,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.8476332562010311,0.21792125779770452,0.0,0.0,0.6666666666666666,0.027777777777777776,0.0,,,0.0,0.0,2.1784082590806975,814.0,1.2131062071287502,173.2089485,174.4409637,690.5,0.0,1193.2001953125,1334.0,0.0,67.0,0.0,0.29327615046485395,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.9166666666666666,0.3464186669038465,0.0,1085.951873,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.8476332562010311,0.21792125779770452,0.0,0.0,0.6666666666666666,0.027777777777777776,0.0,,,0.0,0.0,2.1784082590806975,814.0,1.2131062071287502,173.2089485,174.4409637,690.5,0.0,1193.2001953125,1334.0,0.0,67.0,0.0,0.29327615046485395,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.8333333333333334,0.2828586673400915,0.0,1207.446,0.0,,0.0
llmlingua_queryless,False,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.8476332562010311,0.21792125779770452,0.0,0.0,0.6666666666666666,0.027777777777777776,0.0,,,0.0,0.0,2.1784082590806975,814.0,1.2131062071287502,173.2089485,174.4409637,690.5,0.0,1193.2001953125,1334.0,0.0,67.0,0.0,0.29327615046485395,gpt_5_6_luna,gpt-5.6-luna,12.0,0.6666666666666666,0.3010285926489115,0.0,1241.3602735,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.7968314862176755,0.1367708453441017,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,,,0.0,0.0,1.466796875,478.0,0.7781557482594487,1.445883,1.5035648999999998,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,12.0,0.0,0.34278916832216794,0.0,1075.9555770000002,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.7968314862176755,0.1367708453441017,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,,,0.0,0.0,1.466796875,478.0,0.7781557482594487,1.445883,1.5035648999999998,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,12.0,0.0,0.26547275751302674,0.0,1226.6222830000002,0.0,,0.0
naive_first_n,False,evidence_qa,multiple,1024.0,12.0,1.0,0.0,0.7968314862176755,0.1367708453441017,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,,,0.0,0.0,1.466796875,478.0,0.7781557482594487,1.445883,1.5035648999999998,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_6_luna,gpt-5.6-luna,12.0,0.0,0.303428728529535,0.0,1203.5376685,0.0,,0.0
